borough_code,borough_name,ward_code,ward_name,lsoa_code,lsoa_name,month,prediction_score,hour_block,officers_assigned
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,07:00–07:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,19:00–19:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-03,0.218146413564682,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,07:00–07:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,08:00–08:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,09:00–09:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,10:00–10:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,11:00–11:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,12:00–12:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,13:00–13:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,14:00–14:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,15:00–15:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,16:00–16:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,17:00–17:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,18:00–18:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,19:00–19:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,20:00–20:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,21:00–21:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,22:00–22:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-04,0.21241629123687744,23:00–23:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,00:00–00:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,01:00–01:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,02:00–02:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,03:00–03:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,04:00–04:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,05:00–05:59,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,06:00–06:59,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,E01002995,Kingston upon Thames 013D,2025-05,0.21241629123687744,07:00–07:59,1
